sgRNA	Gene	AR2466_BM	AR2466_SP	AR2467_BM	AR2467_SP	AR2468_BM	AR2468_SP	AR2469_BM	AR2469_SP	AR2473_BM	AR2473_SP	AR2474_BM	AR2474_SP	AR2475_BM	AR2475_SP	AR2476_BM	AR2476_SP	AR2480_BM	AR2480_SP	AR2481_BM	AR2481_SP	AR2482_BM	AR2482_SP	AR2483_BM	AR2483_SP	ahEGFRv3_1to10rep1	ahEGFRv3_1to10rep2	ahEGFRv3_1to10rep3	ahEGFRv3_1to2rep1	ahEGFRv3_1to2rep2	ahEGFRv3_1to2rep3	amCD19_1to10rep1	amCD19_1to10rep2	amCD19_1to10rep3	No.CAR.T_rep1	No.CAR.T_rep2	No.CAR.T_rep3	amCD19_1to2rep1	amCD19_1to2rep2	amCD19_1to2rep3	Input1_DOI_rep1	Input1_DOI_rep2	Input1_DOI_rep3	Input2_ACT_rep1	Input2_ACT_rep2	Input2_ACT_rep3	pDNA_CP1704
BRDN0007691440	Degs2	778	503	188	452	208	370	427	355	304	273	203	386	223	151	344	702	492	432	1289	454	536	747	846	333	611	696	672	648	623	707	789	628	679	622	576	709	2274	2246	2103	1509	1640	1858	2086	2103	2147	3814
BRDN0007691441	Degs2	436	538	369	453	479	652	329	350	437	156	1105	562	227	286	255	448	406	372	302	536	563	486	720	191	630	649	730	716	674	665	729	608	686	716	773	777	2158	1897	1988	1807	1785	2132	2345	2099	2341	3977
BRDN0007691442	Degs2	734	597	666	484	825	620	320	526	666	174	744	525	1336	107	1114	851	214	277	2497	834	802	435	283	420	668	750	751	862	739	766	764	633	711	758	786	813	1453	1247	1265	1691	1559	1802	2298	2182	2183	3024
BRDN0007691443	Degs2	215	316	398	274	535	386	592	389	280	385	279	228	174	38	992	387	588	170	62	126	453	220	353	315	453	471	491	413	435	429	516	448	481	397	422	442	1349	1080	1190	1333	1546	1590	1624	1671	1821	3301
BRDN0007691444	Dennd6a	574	416	1147	438	124	270	160	177	639	194	408	147	495	49	416	265	266	207	3247	395	447	297	91	466	249	267	285	338	269	307	291	275	227	299	289	325	994	993	920	1151	1045	1426	1367	1269	1406	2783
BRDN0007691445	Dennd6a	733	574	407	598	1101	664	1058	581	223	219	328	695	320	99	1525	760	215	388	382	236	1472	391	876	493	579	611	672	609	627	666	673	550	588	634	612	628	1285	1328	1261	1917	1808	2245	2762	2434	2642	3342
BRDN0007691446	Dennd6a	478	456	509	450	221	321	358	474	342	226	334	340	108	39	335	350	902	224	22	77	926	368	536	301	459	435	396	428	438	387	448	362	448	419	410	445	1161	974	996	1505	1517	1919	1763	1791	1854	3764
BRDN0007691447	Dennd6a	698	599	506	762	493	537	360	399	452	350	277	494	212	45	902	973	363	425	182	165	431	910	587	459	359	435	374	458	459	453	467	394	415	416	371	418	1354	1584	1551	1566	1384	1836	2126	1843	1972	2734
BRDN0007691448	Dennd6a	477	762	262	714	488	934	365	916	706	379	569	533	114	62	527	467	478	485	642	279	1299	510	884	510	807	844	870	918	797	943	992	770	819	746	862	850	2529	2659	2571	1574	1703	2095	2801	2181	2262	2893
BRDN0007691449	Dennd6a	278	632	611	671	1127	653	1021	459	883	240	1373	620	223	80	645	788	277	601	287	358	790	309	412	302	556	647	717	636	511	553	602	611	586	634	688	671	1830	1660	1619	1673	1678	2260	2627	2343	2864	2892
BRDN0007691450	Dgki	632	170	608	288	378	291	256	293	317	228	336	370	213	2	86	359	542	135	149	363	157	241	275	185	308	323	376	417	440	444	371	292	267	326	301	307	868	841	789	1147	1123	1477	1433	1223	1321	3276
BRDN0007691451	Dgki	290	565	222	510	313	471	410	485	445	288	97	725	785	110	198	416	263	447	481	407	156	644	130	264	618	703	639	546	509	539	571	531	550	571	498	599	1865	1726	1745	1425	1428	1728	1817	1618	1815	3118
BRDN0007691452	Dgki	319	340	366	342	395	441	580	271	270	305	321	255	115	89	183	291	543	220	184	218	515	275	191	330	546	563	580	546	511	607	571	431	505	521	449	544	1675	1556	1674	1473	1686	1987	2087	1843	2066	3482
BRDN0007691453	Dgki	1189	719	640	1516	477	757	515	558	531	188	409	601	329	111	657	2908	3564	537	199	497	601	690	1152	228	1013	1031	1131	938	804	986	1112	903	986	1071	1193	1181	3588	3592	3682	1774	1867	2414	2671	2449	2412	4035
BRDN0007691454	Dgki	751	596	112	200	561	353	83	349	108	199	207	281	5	17	390	439	86	216	635	88	58	215	221	259	132	111	140	104	159	148	166	162	139	204	187	166	513	531	526	802	760	964	579	584	643	2858
BRDN0007691455	Dgki	121	510	65	385	234	341	503	265	326	176	654	643	287	17	184	666	454	313	159	133	790	318	541	127	491	516	465	607	540	565	463	395	420	506	526	526	1597	1666	1594	1030	1184	1399	1499	1358	1424	2719
BRDN0007691456	Dlx5	774	678	453	676	725	605	1072	540	1332	578	413	806	521	71	687	1088	1413	474	73	1511	517	620	803	483	621	662	605	654	612	685	774	618	750	707	671	693	1770	1817	1887	1763	1794	2254	2614	2128	2370	3857
BRDN0007691457	Dlx5	521	578	258	405	362	1155	341	466	353	1115	879	2134	407	15	853	376	594	767	1152	1110	5123	1160	1814	665	1145	1226	1154	1221	1094	1258	1671	1340	1435	1048	1031	1070	5107	5110	5071	1527	1662	2070	2946	2523	2682	2711
BRDN0007691458	Dlx5	562	656	292	304	469	582	742	446	696	166	297	390	87	57	309	623	138	150	383	213	270	772	1034	285	600	729	650	701	703	725	732	596	687	572	548	625	2221	2125	2121	1175	1316	1520	1890	1725	2036	2486
BRDN0007691459	Dlx5	1387	890	1809	960	1258	1067	890	601	1218	318	1198	1104	610	94	435	1111	694	691	905	434	989	1047	1608	367	898	1055	1026	1017	1041	999	877	787	824	974	966	1004	2620	2579	2560	2230	2323	2894	3473	3181	3241	3859
BRDN0007691460	Dlx5	177	322	89	341	174	396	184	153	386	165	69	393	177	33	383	382	152	273	744	271	243	417	78	238	388	378	414	355	362	409	230	221	224	386	395	381	1146	938	968	1076	1227	1488	1352	1293	1261	3500
BRDN0007691461	Dlx5	901	541	1693	551	792	623	256	363	1383	387	579	734	1209	145	375	686	586	371	769	316	431	592	499	183	491	559	555	608	519	571	612	477	500	597	572	585	1617	1424	1579	1318	1343	1555	1702	1608	1576	2687
BRDN0007691462	Dmpk	326	434	129	165	246	432	295	240	143	181	327	1119	214	13	521	533	164	174	188	387	191	567	185	122	571	620	647	564	586	555	554	509	508	594	586	597	1841	1707	1748	1244	1348	1515	1702	1591	1721	3037
BRDN0007691463	Dmpk	1077	777	335	540	337	621	508	419	248	209	451	454	1780	97	428	520	503	251	207	131	489	350	387	178	398	437	455	423	427	470	554	470	446	513	548	545	1355	1367	1297	1109	1174	1458	1688	1578	1694	2464
BRDN0007691464	Dmpk	322	421	527	464	326	352	373	512	554	795	590	311	716	63	623	554	257	323	162	300	187	184	967	274	504	545	527	540	478	525	424	377	413	515	569	516	1743	1544	1618	1479	1505	1808	1868	1703	1734	3729
BRDN0007691465	Dmpk	1464	1018	806	981	2051	642	564	566	326	234	714	890	618	139	301	1128	1998	479	732	416	788	762	1441	860	955	1012	1067	1152	1003	1041	1094	844	954	939	917	891	3084	3052	3062	2229	2395	2760	3118	2694	3040	4118
BRDN0007691466	Dmpk	587	659	612	562	109	220	588	415	284	1692	799	890	476	157	633	514	424	368	537	589	519	366	1239	201	640	548	580	532	498	451	701	582	600	619	552	599	2310	1964	1988	1291	1235	1783	1705	1666	1776	3050
BRDN0007691467	Dmpk	539	786	400	560	1143	1138	983	678	608	566	140	576	539	83	1325	1089	1605	739	1091	629	440	646	537	241	569	652	623	543	499	585	629	528	563	593	591	650	1342	1181	1298	1628	1537	2067	2025	1805	2048	3652
BRDN0007691468	Dmxl1	82	228	263	118	158	368	475	185	477	292	291	100	58	124	73	89	262	161	143	16	30	51	362	138	285	251	236	244	223	239	394	309	362	184	219	207	1963	1678	1900	700	633	750	574	487	519	2351
BRDN0007691469	Dmxl1	301	227	338	601	367	482	386	288	637	159	729	536	211	109	325	384	92	147	2673	712	604	349	260	134	1025	1143	1123	1097	938	922	1561	1222	1421	916	861	978	5119	4941	4895	1650	1740	2146	2105	1912	2138	3746
BRDN0007691470	Dmxl1	329	393	637	323	111	359	1304	377	329	182	344	314	297	47	511	766	412	268	802	235	1356	561	509	239	377	370	376	409	356	401	401	396	377	301	318	327	1032	949	991	1585	1478	1709	1769	1643	1741	3153
BRDN0007691471	Dmxl1	141	120	11	68	45	83	85	95	26	54	50	138	44	8	19	108	174	56	127	52	257	107	50	16	115	123	143	87	109	126	109	108	84	158	129	139	168	190	203	601	740	783	366	321	421	2673
BRDN0007691472	Dmxl1	943	410	695	466	775	321	731	401	286	620	154	261	760	35	115	258	1177	252	330	196	182	286	478	219	529	555	541	538	546	508	411	366	401	502	490	501	1522	1582	1518	1404	1258	1706	1685	1507	1692	3187
BRDN0007691473	Dmxl1	395	488	563	427	608	357	453	349	35	194	293	238	15	43	685	333	294	214	13	51	314	231	659	168	368	369	416	364	318	372	338	265	253	433	426	460	863	867	787	1327	1279	1709	1518	1468	1575	3437
BRDN0007691474	Dnajc25	373	583	272	312	506	300	339	343	62	92	271	310	52	43	113	330	269	453	318	131	155	449	353	185	630	647	630	575	503	570	561	424	490	562	549	651	1374	1260	1432	1474	1571	1733	1744	1550	1677	3838
BRDN0007691475	Dnajc25	1557	783	453	575	344	474	518	544	853	267	235	403	646	22	280	515	572	627	486	418	356	733	1106	446	610	560	591	617	574	620	593	501	490	543	577	601	1693	1608	1644	1455	1414	1818	1910	1642	1748	3267
BRDN0007691476	Dnajc25	170	470	99	137	425	349	456	245	28	2582	342	265	17	5	502	425	166	87	60	384	62	253	414	93	464	601	528	554	436	503	518	439	479	442	447	428	1557	1612	1691	1442	1236	1529	1644	1492	1650	3270
BRDN0007691477	Dnajc25	1000	883	618	615	977	867	819	988	394	665	238	623	992	91	249	992	1079	973	357	178	302	607	1206	356	495	493	503	564	492	576	506	378	456	491	513	537	1746	1699	1736	1616	1541	1662	1887	1605	1761	3726
BRDN0007691478	Dnajc25	361	417	475	315	472	637	999	389	837	709	203	346	583	67	451	637	1359	284	775	389	243	557	293	236	460	512	499	626	642	608	700	615	591	485	467	533	1928	1739	1839	1658	1665	1974	1984	2124	1950	3541
BRDN0007691479	Dnajc25	387	774	562	1120	447	609	888	834	588	330	288	1542	688	88	640	1038	671	834	664	205	863	828	688	335	745	844	834	739	704	707	772	680	662	859	812	846	2224	2158	2120	1841	1742	2252	2622	2244	2735	3588
BRDN0007691480	Dpyd	402	568	620	406	126	234	621	333	452	252	1220	249	65	29	422	478	220	165	235	287	574	297	293	219	468	545	534	607	654	632	649	520	522	392	423	444	1967	1942	1972	1574	1420	1711	1745	1559	1673	3377
BRDN0007691481	Dpyd	508	283	168	155	473	338	276	317	130	463	329	245	269	89	546	291	164	235	104	54	138	183	234	129	301	333	308	349	322	329	323	305	350	342	335	308	1271	1435	1417	1167	1032	1395	1335	1306	1349	2937
BRDN0007691482	Dpyd	922	746	1713	1158	579	878	979	628	2450	1001	554	1172	835	120	2528	1758	611	717	5075	750	878	879	828	783	901	902	937	954	953	978	937	722	908	855	977	959	3719	3565	3215	1992	2191	2564	2806	2916	2986	3543
BRDN0007691483	Dpyd	78	155	178	282	61	244	121	177	264	172	469	185	216	65	228	233	40	152	733	401	207	213	154	98	272	324	327	358	264	288	273	228	216	278	252	235	710	735	739	914	1077	1353	1143	1178	1320	3090
BRDN0007691484	Dpyd	420	615	606	406	438	297	342	393	95	254	466	553	135	26	395	523	187	203	159	243	295	499	133	270	457	453	552	485	553	510	587	504	511	537	506	499	1792	1636	1586	1375	1648	1731	1815	1620	1824	3519
BRDN0007691485	Dpyd	332	588	490	555	316	423	371	391	1159	235	214	467	69	109	325	589	333	333	1145	531	633	312	466	179	569	578	616	558	582	627	565	502	500	606	659	603	1501	1415	1572	1319	1341	1728	1836	1718	1873	3245
BRDN0007691486	Duxbl1	132	181	141	127	38	249	95	125	256	86	145	136	21	80	78	199	521	209	0	1	22	66	223	148	277	296	291	322	297	286	312	267	262	288	316	278	894	895	967	970	1032	1082	955	894	975	2854
BRDN0007691487	Duxbl1	157	164	529	243	90	116	255	254	16	275	75	227	6	35	26	202	51	77	4	100	290	84	172	134	310	326	393	286	310	326	337	285	287	270	297	262	1300	1275	1323	1072	977	1288	1149	910	1121	3180
BRDN0007691488	Duxbl1	1076	705	419	521	435	549	658	623	298	1068	383	568	129	206	601	584	710	307	353	659	591	656	922	621	798	742	914	927	828	983	821	708	689	747	818	818	2868	2747	2697	1754	1869	1929	2348	2223	2491	3697
BRDN0007691489	Duxbl1	479	581	335	902	835	771	685	1027	614	903	1329	527	187	44	644	1174	1312	614	582	668	859	567	1126	708	824	847	875	877	892	925	986	829	944	935	911	906	3026	2842	2810	1840	1881	2466	3072	2818	2740	3837
BRDN0007691490	Duxbl1	393	321	267	320	214	496	239	357	164	46	197	189	22	24	676	376	536	183	327	254	147	141	38	40	277	270	269	336	356	346	305	293	323	250	309	291	1040	1041	997	1073	1178	1410	1144	1001	1045	3555
BRDN0007691491	Duxbl1	430	582	383	536	527	732	382	418	1107	354	1184	625	158	16	766	732	622	406	147	213	490	304	496	419	674	657	680	662	700	730	810	750	796	638	639	599	2491	2364	2302	1411	1526	1772	1995	1810	1870	3263
BRDN0007691492	Duxbl2	93	324	735	413	97	247	327	356	115	164	72	204	905	68	200	319	383	162	128	263	295	273	390	144	449	466	446	375	357	406	306	312	321	402	397	376	1053	1028	1059	1163	1437	1535	1422	1329	1527	3505
BRDN0007691493	Duxbl2	523	494	703	463	691	545	506	513	391	326	1562	386	234	38	386	377	962	241	45	418	345	417	296	188	734	817	805	789	734	803	796	589	656	845	834	904	2338	2204	2269	1619	1839	1870	2532	2105	2399	3192
BRDN0007691494	Duxbl2	1319	936	875	846	1000	731	1050	666	1311	800	567	680	556	47	884	969	348	831	1908	1151	1015	1372	1098	482	1067	1089	1153	1378	1193	1353	1283	1012	1084	1189	1205	1183	3527	3607	3512	2432	2433	2739	3565	3065	3338	4118
BRDN0007691495	Duxbl2	756	726	825	757	477	985	770	933	1257	834	2525	694	188	146	816	1028	4666	740	789	383	750	723	745	613	997	1064	1028	1022	904	1016	1045	932	915	952	956	961	3361	3220	3303	2222	2265	2622	3098	2918	3241	4060
BRDN0007691496	Duxbl2	771	444	185	281	433	344	135	269	454	73	264	260	379	31	666	516	155	490	369	170	396	309	862	294	647	652	672	667	616	626	570	441	539	651	650	666	1435	1485	1214	1587	1668	1944	2201	1877	2395	3424
BRDN0007691497	Duxbl2	146	186	79	132	228	185	473	133	176	93	820	115	122	34	91	198	45	111	383	197	16	114	181	38	228	270	286	283	213	233	267	209	268	298	262	273	819	743	842	701	806	960	902	753	866	2031
BRDN0007691498	Duxbl3	319	466	511	274	186	325	793	431	445	203	504	191	449	57	422	662	120	242	333	428	159	486	412	210	622	655	661	751	735	771	825	647	699	647	658	657	2178	2282	1969	1386	1400	1710	2190	1887	1993	2838
BRDN0007691499	Duxbl3	838	736	632	627	496	373	753	618	453	142	510	393	191	79	537	779	675	359	1211	318	293	337	396	378	564	609	636	534	510	588	646	578	550	640	639	711	2270	2304	2152	1822	1969	2248	2396	2152	2130	4560
BRDN0007691500	Duxbl3	701	532	168	691	278	484	170	217	508	193	216	1200	53	9	252	1188	272	329	1043	352	198	357	285	191	511	567	520	626	569	626	694	569	615	569	592	655	2849	2749	2668	1437	1531	1659	1919	1792	1978	2988
BRDN0007691501	Duxbl3	486	771	1272	504	782	401	257	295	167	206	704	426	118	58	1438	620	110	486	1102	275	881	393	587	428	584	622	582	791	651	732	816	693	671	482	504	624	2294	2413	2315	1532	1720	1999	2237	1753	2039	3773
BRDN0007691502	Duxbl3	686	885	506	385	322	429	660	406	336	270	1394	258	270	29	734	736	317	231	1367	327	479	576	207	259	487	561	532	688	683	694	838	610	635	640	649	604	1527	1314	1360	1525	1700	1795	2102	1765	2097	3332
BRDN0007691503	Duxbl3	813	761	590	735	747	560	573	539	267	170	213	603	331	105	2344	734	144	332	217	677	904	451	324	198	696	775	773	750	671	740	769	590	713	630	690	616	2348	2101	2039	1728	1874	2131	2435	2299	2345	3270
BRDN0007691504	Dync2li1	76	234	554	320	401	302	146	306	63	75	596	260	315	20	511	247	29	118	8	17	1847	342	630	1572	433	417	417	439	365	426	594	509	475	479	431	480	1441	1411	1403	1146	1236	1435	1361	1090	1322	3243
BRDN0007691505	Dync2li1	194	211	243	460	349	303	180	163	440	68	751	259	506	80	186	381	65	116	879	295	257	243	191	95	509	557	532	575	493	508	566	509	637	412	352	441	1688	1495	1557	1078	1159	1479	1252	1174	1376	2831
BRDN0007691506	Dync2li1	258	415	118	478	593	515	574	670	231	263	843	619	1039	80	285	950	398	476	46	180	978	566	317	337	634	700	642	598	607	651	597	555	593	681	730	719	1939	1860	2091	1513	1630	1725	1908	1822	1981	3025
BRDN0007691507	Dync2li1	580	756	389	442	772	750	2123	1125	801	253	360	629	39	56	474	835	984	440	524	384	239	703	394	287	625	673	609	713	645	724	713	689	651	637	613	697	2301	2383	2365	1421	1562	1815	1904	1758	1841	3678
BRDN0007691508	Dync2li1	702	729	494	978	327	604	1135	451	509	636	521	965	1075	45	1003	911	941	605	646	545	1069	747	529	410	526	517	559	546	488	472	583	568	538	546	482	530	1329	1421	1450	1339	1376	1653	1707	1436	1655	3193
BRDN0007691509	Dync2li1	518	527	483	783	468	498	184	617	116	188	316	382	87	271	559	447	315	328	341	132	817	543	695	389	495	579	518	597	542	546	744	666	695	533	558	532	2181	2259	2241	1133	1356	1572	1750	1543	1603	3040
BRDN0007691510	Ebf1	87	109	269	264	425	286	748	329	200	98	341	163	5	9	106	123	323	177	618	226	195	108	132	26	308	345	293	239	228	230	255	204	201	255	241	226	411	305	369	807	827	890	813	630	794	3048
BRDN0007691511	Ebf1	773	306	189	150	96	86	139	194	101	37	316	149	1	11	299	271	26	36	112	313	9	53	36	94	158	195	168	205	201	193	257	163	154	180	192	187	1226	1186	1303	949	1090	1139	707	721	719	3279
BRDN0007691512	Ebf1	117	407	477	349	601	349	212	371	89	170	157	199	36	54	353	214	90	399	77	384	253	228	349	156	286	291	289	294	252	303	295	282	266	277	265	260	1140	998	1069	1305	1379	1446	1008	1022	1044	3984
BRDN0007691513	Ebf1	40	54	228	174	557	230	283	133	193	80	47	111	1	21	6	73	91	123	71	31	271	81	108	49	112	147	119	147	131	146	125	121	115	166	147	148	701	593	750	771	765	965	566	509	572	3372
BRDN0007691514	Ebf1	55	228	365	209	13	106	103	139	306	97	31	35	262	0	20	99	9	58	5	32	1001	125	181	41	117	129	133	87	96	92	165	116	119	114	119	142	333	361	334	784	846	946	470	416	468	2913
BRDN0007691515	Ebf1	10	37	29	124	2	17	25	2	3	94	0	0	0	0	2	132	32	13	0	3	0	7	0	0	35	33	49	25	28	27	29	41	45	23	30	17	77	65	63	516	518	634	109	113	147	2709
BRDN0007691516	Ecsit	983	893	1001	524	1002	865	879	432	416	364	630	438	314	47	967	896	336	402	298	248	1571	426	1584	603	546	548	558	518	505	564	504	484	406	496	524	508	969	1188	1164	2063	2239	2487	2261	2031	1978	4253
BRDN0007691517	Ecsit	862	427	449	483	203	196	333	378	358	255	280	401	121	37	635	537	260	156	517	153	148	162	58	229	369	457	447	513	464	483	564	505	487	396	422	425	1564	1679	1559	1331	1533	1787	1691	1542	1571	3194
BRDN0007691518	Ecsit	593	387	156	219	371	319	316	565	272	626	848	685	64	47	56	153	86	212	222	561	339	223	747	348	282	326	303	310	319	355	387	278	336	377	339	348	963	972	1065	1552	1697	2085	2024	1676	1723	3186
BRDN0007691519	Ecsit	472	646	1143	760	614	863	410	373	251	139	372	532	1304	123	849	990	694	344	1889	320	522	801	1228	634	609	573	625	640	663	711	728	643	662	611	610	634	2447	2390	2280	1708	1741	2066	2363	1995	2302	3673
BRDN0007691520	Ecsit	15	37	35	111	192	217	1	15	51	389	78	230	21	31	17	87	81	188	515	172	2	13	387	12	140	162	174	164	162	169	125	125	117	185	193	176	411	494	418	1112	1131	1133	917	758	882	3057
BRDN0007691521	Ecsit	205	885	643	732	254	410	791	608	1319	1992	324	346	49	34	1303	1178	195	368	167	329	379	1013	655	539	342	489	375	365	382	378	464	351	368	475	381	435	1090	1032	999	1668	1724	1844	1927	1743	1902	3609
BRDN0007691522	Edem3	691	404	686	588	437	594	503	417	505	415	538	540	840	41	478	596	889	564	1069	1043	301	573	683	541	547	647	632	647	581	608	762	644	676	552	503	572	1762	1517	1704	1462	1470	1703	2256	1879	2134	3216
BRDN0007691523	Edem3	362	263	409	222	224	236	370	243	75	318	289	357	91	21	591	734	113	217	679	475	881	786	604	94	589	588	612	641	538	603	682	558	561	616	652	655	1786	1610	1647	1036	880	1108	1531	1357	1357	2227
BRDN0007691524	Edem3	467	877	373	678	466	876	362	729	1716	931	400	1286	3297	164	2626	953	1311	637	1310	759	426	1509	570	656	741	794	807	841	835	879	862	740	833	713	697	706	3367	3218	3282	1383	1508	1589	2079	1705	2031	3382
BRDN0007691525	Edem3	1000	728	527	750	695	511	512	457	558	577	270	1370	295	94	905	837	361	342	1037	1025	944	632	544	440	782	925	776	825	839	883	802	731	764	738	800	790	1895	1846	1758	1451	1554	1675	2323	1904	1990	2760
BRDN0007691526	Edem3	467	724	355	553	374	474	574	441	296	190	701	887	667	75	343	655	1058	916	1035	274	571	1289	48	879	496	564	551	585	503	594	609	520	539	502	509	495	1370	1479	1454	1761	2100	2312	2547	2424	2265	4106
BRDN0007691527	Edem3	1726	1027	845	874	1277	764	1524	949	566	517	798	1292	625	54	824	933	768	549	225	891	1744	964	867	899	809	894	947	837	868	885	942	873	832	957	991	944	2167	1887	2052	1962	2033	2303	3089	2503	2590	3967
BRDN0007691528	Efnb1	206	392	248	411	30	123	110	298	127	109	366	163	436	48	307	235	314	348	22	23	232	374	332	122	306	295	276	280	267	316	394	266	335	307	324	261	1416	1494	1430	971	982	1297	1045	942	1054	3027
BRDN0007691529	Efnb1	169	379	255	722	268	368	575	525	596	894	154	366	71	22	122	288	119	374	456	135	78	239	233	469	439	455	466	428	408	492	496	372	411	448	426	486	1626	1760	1709	1411	1460	1696	1688	1678	1741	4410
BRDN0007691530	Efnb1	2131	426	604	553	801	337	780	314	431	149	69	261	30	14	254	362	56	89	838	329	646	218	194	110	781	713	757	654	727	771	915	766	787	656	717	753	2882	2859	2883	1553	1526	2003	2356	2269	2604	2526
BRDN0007691531	Efnb1	400	424	630	381	361	345	470	433	288	430	368	350	161	38	564	556	441	253	22	215	1110	322	802	261	481	500	543	493	522	532	520	387	519	516	525	502	1821	1846	1885	1486	1341	1723	1657	1511	1763	3309
BRDN0007691532	Efnb1	721	480	532	398	629	423	460	211	911	171	482	396	7	22	303	513	493	251	43	248	365	233	276	183	583	750	672	732	664	723	693	601	670	563	550	628	1319	1369	1273	1364	1461	1632	2197	1903	2023	2644
BRDN0007691533	Efnb1	540	477	643	356	303	604	2850	703	271	498	732	407	132	37	645	744	141	129	334	331	229	393	195	247	630	659	746	672	625	698	705	551	636	682	703	692	1925	1998	1975	1530	1448	1832	2151	1811	2064	2937
BRDN0007691534	Egr4	69	116	214	307	280	270	41	110	97	92	110	50	36	30	89	122	42	61	3	28	183	301	28	213	254	302	318	271	276	266	345	258	278	287	260	293	693	710	758	803	969	881	1052	896	1001	2240
BRDN0007691535	Egr4	302	393	144	380	228	238	153	141	189	189	214	268	98	10	2050	559	594	276	468	265	61	401	193	237	339	426	408	428	339	406	580	424	453	311	349	346	1237	1202	1156	1141	1230	1480	1352	1293	1310	3408
BRDN0007691536	Egr4	451	306	578	417	495	407	712	462	175	205	350	292	193	33	257	573	409	369	252	343	1621	545	983	352	318	331	367	266	297	264	365	294	328	371	335	319	924	829	889	1100	1033	1367	1311	1035	1215	2931
BRDN0007691537	Egr4	151	358	210	356	541	623	133	343	605	147	209	226	612	126	247	471	195	204	675	379	224	327	349	466	732	779	746	686	702	674	774	639	652	650	624	647	1983	2026	1947	1557	1502	1642	2138	2055	2102	2861
